Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CSP-AL_S8_L007_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 4.5)	(20.0, 6.0)	(21.0, 5.0)	(22.0, 8.0)	(23.0, 16.5)	(24.0, 30.0)	(25.0, 50.0)	(26.0, 86.0)	(27.0, 152.5)	(28.0, 257.5)	(29.0, 322.5)	(30.0, 431.0)	(31.0, 706.0)	(32.0, 1240.5)	(33.0, 2567.0)	(34.0, 6136.0)	(35.0, 14997.0)	(36.0, 36753.5)	(37.0, 84457.0)	(38.0, 182865.5)	(39.0, 367075.0)	(40.0, 692129.5)	(41.0, 1234998.0)	(42.0, 2082682.0)	(43.0, 3323430.5)	(44.0, 5013905.5)	(45.0, 7158818.5)	(46.0, 9710728.0)	(47.0, 12551827.0)	(48.0, 15277437.5)	(49.0, 17151130.0)	(50.0, 17548036.0)	(51.0, 16357190.0)	(52.0, 13992595.0)	(53.0, 11061551.0)	(54.0, 8101188.5)	(55.0, 5504754.0)	(56.0, 3471116.0)	(57.0, 2033482.5)	(58.0, 1110794.0)	(59.0, 569620.0)	(60.0, 280492.5)	(61.0, 137460.0)	(62.0, 70887.5)	(63.0, 41556.5)	(64.0, 29304.0)	(65.0, 25479.5)	(66.0, 26032.0)	(67.0, 28867.5)	(68.0, 33555.5)	(69.0, 41046.0)	(70.0, 51684.0)	(71.0, 64948.5)	(72.0, 80592.0)	(73.0, 96732.5)	(74.0, 110039.5)	(75.0, 117888.5)	(76.0, 118446.0)	(77.0, 110506.0)	(78.0, 93806.0)	(79.0, 70911.5)	(80.0, 48611.0)	(81.0, 29676.5)	(82.0, 14553.0)	(83.0, 5506.0)	(84.0, 1990.5)	(85.0, 947.0)	(86.0, 377.0)	(87.0, 146.0)	(88.0, 44.5)	(89.0, 30.5)	(90.0, 24.0)	(91.0, 23.5)	(92.0, 29.0)	(93.0, 26.5)	(94.0, 19.0)	(95.0, 18.0)	(96.0, 23.0)	(97.0, 25.0)	(98.0, 32.0)	(99.0, 21.5)	(100.0, 3.0)
CSP-AL_S8_L007_R2_001	(0.0, 302.0)	(1.0, 212.5)	(2.0, 112.5)	(3.0, 80.0)	(4.0, 52.0)	(5.0, 40.0)	(6.0, 30.5)	(7.0, 28.0)	(8.0, 25.5)	(9.0, 17.0)	(10.0, 11.5)	(11.0, 13.0)	(12.0, 16.0)	(13.0, 17.5)	(14.0, 15.5)	(15.0, 13.0)	(16.0, 18.5)	(17.0, 18.5)	(18.0, 21.0)	(19.0, 25.0)	(20.0, 19.5)	(21.0, 19.0)	(22.0, 24.0)	(23.0, 28.0)	(24.0, 27.0)	(25.0, 25.5)	(26.0, 29.5)	(27.0, 39.0)	(28.0, 55.0)	(29.0, 74.5)	(30.0, 139.5)	(31.0, 235.5)	(32.0, 444.5)	(33.0, 1071.5)	(34.0, 2493.0)	(35.0, 5303.0)	(36.0, 11476.0)	(37.0, 25759.0)	(38.0, 56187.0)	(39.0, 117011.0)	(40.0, 233433.5)	(41.0, 443550.5)	(42.0, 805089.0)	(43.0, 1390134.5)	(44.0, 2285472.5)	(45.0, 3568182.0)	(46.0, 5277095.5)	(47.0, 7404627.5)	(48.0, 9906352.0)	(49.0, 12666919.0)	(50.0, 15270573.5)	(51.0, 16993689.0)	(52.0, 17237697.0)	(53.0, 15929900.5)	(54.0, 13510714.0)	(55.0, 10581072.5)	(56.0, 7669279.0)	(57.0, 5150239.5)	(58.0, 3198708.0)	(59.0, 1837093.5)	(60.0, 976439.0)	(61.0, 482272.0)	(62.0, 226903.5)	(63.0, 105233.0)	(64.0, 52187.5)	(65.0, 30307.5)	(66.0, 20765.0)	(67.0, 16199.0)	(68.0, 13772.5)	(69.0, 12080.5)	(70.0, 10749.0)	(71.0, 9621.5)	(72.0, 8746.0)	(73.0, 7946.0)	(74.0, 7340.0)	(75.0, 6845.5)	(76.0, 6354.0)	(77.0, 5880.0)	(78.0, 5477.0)	(79.0, 5224.5)	(80.0, 4991.5)	(81.0, 4828.0)	(82.0, 4639.0)	(83.0, 4513.5)	(84.0, 4534.5)	(85.0, 4463.5)	(86.0, 4435.0)	(87.0, 4427.0)	(88.0, 4400.0)	(89.0, 4341.0)	(90.0, 4218.0)	(91.0, 4156.0)	(92.0, 4033.5)	(93.0, 3889.5)	(94.0, 3857.0)	(95.0, 4079.0)	(96.0, 5165.0)	(97.0, 8910.0)	(98.0, 26192.0)	(99.0, 123609.5)	(100.0, 1328012.0)
CSP-AT_S7_L007_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 1.5)	(19.0, 2.5)	(20.0, 4.5)	(21.0, 8.0)	(22.0, 19.0)	(23.0, 36.0)	(24.0, 53.5)	(25.0, 73.5)	(26.0, 113.0)	(27.0, 228.0)	(28.0, 335.5)	(29.0, 411.5)	(30.0, 520.0)	(31.0, 784.0)	(32.0, 1408.5)	(33.0, 2575.0)	(34.0, 5441.0)	(35.0, 12788.5)	(36.0, 31886.5)	(37.0, 76538.0)	(38.0, 170047.5)	(39.0, 356144.0)	(40.0, 697493.0)	(41.0, 1276246.5)	(42.0, 2195848.0)	(43.0, 3550360.5)	(44.0, 5402763.5)	(45.0, 7771444.5)	(46.0, 10636667.0)	(47.0, 13903293.5)	(48.0, 17075506.0)	(49.0, 19259406.0)	(50.0, 19726030.5)	(51.0, 18382354.0)	(52.0, 15695223.0)	(53.0, 12364781.0)	(54.0, 9026703.0)	(55.0, 6107753.5)	(56.0, 3833137.0)	(57.0, 2232127.0)	(58.0, 1215335.5)	(59.0, 625112.5)	(60.0, 309654.5)	(61.0, 153529.5)	(62.0, 79830.0)	(63.0, 45471.0)	(64.0, 29869.0)	(65.0, 22210.5)	(66.0, 18645.5)	(67.0, 17546.0)	(68.0, 18024.5)	(69.0, 20132.5)	(70.0, 24207.5)	(71.0, 30021.0)	(72.0, 37833.5)	(73.0, 48308.0)	(74.0, 61415.5)	(75.0, 76616.0)	(76.0, 92002.0)	(77.0, 105469.5)	(78.0, 112252.5)	(79.0, 107330.5)	(80.0, 90192.5)	(81.0, 69247.5)	(82.0, 48818.0)	(83.0, 27328.5)	(84.0, 10920.0)	(85.0, 4261.5)	(86.0, 2433.0)	(87.0, 1041.0)	(88.0, 365.0)	(89.0, 28.0)	(90.0, 19.0)	(91.0, 18.0)	(92.0, 18.5)	(93.0, 20.0)	(94.0, 20.0)	(95.0, 18.5)	(96.0, 17.5)	(97.0, 21.0)	(98.0, 39.0)	(99.0, 29.0)	(100.0, 4.5)
CSP-AT_S7_L007_R2_001	(0.0, 510.0)	(1.0, 370.5)	(2.0, 170.5)	(3.0, 104.5)	(4.0, 82.5)	(5.0, 60.5)	(6.0, 40.5)	(7.0, 29.0)	(8.0, 29.5)	(9.0, 28.5)	(10.0, 24.0)	(11.0, 20.0)	(12.0, 21.5)	(13.0, 23.0)	(14.0, 21.0)	(15.0, 14.5)	(16.0, 14.0)	(17.0, 17.0)	(18.0, 16.5)	(19.0, 18.5)	(20.0, 17.0)	(21.0, 23.5)	(22.0, 26.5)	(23.0, 22.5)	(24.0, 28.0)	(25.0, 27.5)	(26.0, 26.5)	(27.0, 31.0)	(28.0, 44.0)	(29.0, 70.5)	(30.0, 120.0)	(31.0, 242.0)	(32.0, 436.0)	(33.0, 842.0)	(34.0, 1872.5)	(35.0, 4351.0)	(36.0, 9718.5)	(37.0, 21493.5)	(38.0, 47923.5)	(39.0, 104212.0)	(40.0, 216713.0)	(41.0, 429450.0)	(42.0, 805884.5)	(43.0, 1429715.5)	(44.0, 2396379.0)	(45.0, 3791822.5)	(46.0, 5667651.0)	(47.0, 8023081.0)	(48.0, 10825671.5)	(49.0, 13993081.5)	(50.0, 17045096.5)	(51.0, 19067690.5)	(52.0, 19368031.5)	(53.0, 17905630.5)	(54.0, 15163684.5)	(55.0, 11847407.5)	(56.0, 8568493.0)	(57.0, 5730445.5)	(58.0, 3542881.0)	(59.0, 2022747.0)	(60.0, 1070442.0)	(61.0, 528864.5)	(62.0, 248808.5)	(63.0, 116427.5)	(64.0, 57764.5)	(65.0, 33223.0)	(66.0, 23038.5)	(67.0, 18092.0)	(68.0, 15306.5)	(69.0, 13148.0)	(70.0, 11581.5)	(71.0, 10509.0)	(72.0, 9470.0)	(73.0, 8636.5)	(74.0, 8032.5)	(75.0, 7351.5)	(76.0, 6781.0)	(77.0, 6309.5)	(78.0, 5900.5)	(79.0, 5575.5)	(80.0, 5309.5)	(81.0, 5098.5)	(82.0, 4968.5)	(83.0, 4936.0)	(84.0, 4843.0)	(85.0, 4804.0)	(86.0, 4815.0)	(87.0, 4766.0)	(88.0, 4772.5)	(89.0, 4726.0)	(90.0, 4662.5)	(91.0, 4610.0)	(92.0, 4517.0)	(93.0, 4413.0)	(94.0, 4273.5)	(95.0, 4493.5)	(96.0, 5753.0)	(97.0, 10233.5)	(98.0, 29582.0)	(99.0, 135805.0)	(100.0, 1459124.5)
CSP-YL_S6_L007_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 2.5)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 5.5)	(20.0, 5.0)	(21.0, 7.5)	(22.0, 19.5)	(23.0, 33.5)	(24.0, 46.0)	(25.0, 62.5)	(26.0, 98.0)	(27.0, 195.5)	(28.0, 304.0)	(29.0, 392.5)	(30.0, 476.0)	(31.0, 615.0)	(32.0, 917.5)	(33.0, 1580.5)	(34.0, 3262.5)	(35.0, 7233.0)	(36.0, 16943.5)	(37.0, 40298.5)	(38.0, 94114.0)	(39.0, 208906.5)	(40.0, 438702.0)	(41.0, 865204.0)	(42.0, 1592918.0)	(43.0, 2736640.5)	(44.0, 4400023.0)	(45.0, 6632358.5)	(46.0, 9407718.5)	(47.0, 12585324.5)	(48.0, 15747652.0)	(49.0, 18161300.5)	(50.0, 19110114.0)	(51.0, 18342042.0)	(52.0, 16150757.5)	(53.0, 13115143.5)	(54.0, 9843613.0)	(55.0, 6832532.0)	(56.0, 4391700.0)	(57.0, 2620341.0)	(58.0, 1454248.0)	(59.0, 759126.5)	(60.0, 381864.0)	(61.0, 190544.0)	(62.0, 100137.5)	(63.0, 57725.0)	(64.0, 37483.0)	(65.0, 27481.0)	(66.0, 22594.5)	(67.0, 20581.0)	(68.0, 20100.5)	(69.0, 21089.5)	(70.0, 23924.5)	(71.0, 28813.0)	(72.0, 35675.0)	(73.0, 45640.5)	(74.0, 58612.0)	(75.0, 77932.5)	(76.0, 109290.0)	(77.0, 153419.5)	(78.0, 202510.5)	(79.0, 209017.5)	(80.0, 173449.5)	(81.0, 118132.5)	(82.0, 72598.5)	(83.0, 39523.5)	(84.0, 18817.5)	(85.0, 19095.0)	(86.0, 15633.0)	(87.0, 8051.0)	(88.0, 81.5)	(89.0, 33.5)	(90.0, 33.5)	(91.0, 28.5)	(92.0, 26.0)	(93.0, 28.5)	(94.0, 26.0)	(95.0, 19.0)	(96.0, 18.0)	(97.0, 25.5)	(98.0, 49.5)	(99.0, 36.0)	(100.0, 2.5)
CSP-YL_S6_L007_R2_001	(0.0, 858.0)	(1.0, 581.5)	(2.0, 233.0)	(3.0, 137.5)	(4.0, 97.0)	(5.0, 69.0)	(6.0, 52.5)	(7.0, 50.5)	(8.0, 42.5)	(9.0, 28.0)	(10.0, 30.0)	(11.0, 31.0)	(12.0, 31.5)	(13.0, 31.5)	(14.0, 31.5)	(15.0, 28.0)	(16.0, 20.5)	(17.0, 21.5)	(18.0, 24.0)	(19.0, 29.5)	(20.0, 29.5)	(21.0, 25.5)	(22.0, 30.0)	(23.0, 29.5)	(24.0, 30.5)	(25.0, 32.5)	(26.0, 38.5)	(27.0, 53.5)	(28.0, 61.5)	(29.0, 79.0)	(30.0, 92.0)	(31.0, 129.0)	(32.0, 232.0)	(33.0, 551.5)	(34.0, 1212.0)	(35.0, 2596.0)	(36.0, 5715.0)	(37.0, 13052.5)	(38.0, 29079.5)	(39.0, 62577.0)	(40.0, 132135.0)	(41.0, 270181.5)	(42.0, 532224.0)	(43.0, 1000840.5)	(44.0, 1777931.0)	(45.0, 2972185.5)	(46.0, 4674617.5)	(47.0, 6913712.0)	(48.0, 9654543.0)	(49.0, 12753190.0)	(50.0, 15791179.5)	(51.0, 18050025.0)	(52.0, 18829096.5)	(53.0, 17914709.5)	(54.0, 15632138.0)	(55.0, 12569854.5)	(56.0, 9331464.0)	(57.0, 6390599.5)	(58.0, 4035200.5)	(59.0, 2346992.0)	(60.0, 1255632.0)	(61.0, 621830.0)	(62.0, 290744.0)	(63.0, 131939.5)	(64.0, 63196.0)	(65.0, 34568.5)	(66.0, 22924.0)	(67.0, 17629.5)	(68.0, 14635.5)	(69.0, 12646.5)	(70.0, 11085.5)	(71.0, 9889.0)	(72.0, 8914.0)	(73.0, 8070.5)	(74.0, 7337.5)	(75.0, 6839.5)	(76.0, 6354.0)	(77.0, 5858.0)	(78.0, 5573.0)	(79.0, 5306.5)	(80.0, 4988.5)	(81.0, 4816.5)	(82.0, 4700.5)	(83.0, 4579.0)	(84.0, 4524.5)	(85.0, 4549.0)	(86.0, 4580.0)	(87.0, 4622.5)	(88.0, 4594.5)	(89.0, 4433.5)	(90.0, 4340.5)	(91.0, 4310.5)	(92.0, 4209.5)	(93.0, 4083.0)	(94.0, 4095.0)	(95.0, 4464.5)	(96.0, 5725.0)	(97.0, 10315.5)	(98.0, 31008.5)	(99.0, 150334.0)	(100.0, 1739361.5)
CSP-YT_S5_L007_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 1.5)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 5.5)	(22.0, 17.5)	(23.0, 28.0)	(24.0, 45.5)	(25.0, 85.0)	(26.0, 143.5)	(27.0, 321.5)	(28.0, 492.0)	(29.0, 534.5)	(30.0, 670.5)	(31.0, 1045.5)	(32.0, 1743.5)	(33.0, 3619.0)	(34.0, 8229.5)	(35.0, 19612.5)	(36.0, 45988.0)	(37.0, 102331.5)	(38.0, 213430.0)	(39.0, 417577.0)	(40.0, 764036.5)	(41.0, 1318308.0)	(42.0, 2147740.5)	(43.0, 3321871.5)	(44.0, 4890945.5)	(45.0, 6861749.5)	(46.0, 9235678.0)	(47.0, 11903490.0)	(48.0, 14445683.5)	(49.0, 16165485.5)	(50.0, 16495157.0)	(51.0, 15351885.0)	(52.0, 13125765.0)	(53.0, 10400249.5)	(54.0, 7666242.5)	(55.0, 5249802.0)	(56.0, 3348899.0)	(57.0, 1997953.0)	(58.0, 1115884.5)	(59.0, 591423.0)	(60.0, 300437.5)	(61.0, 151876.5)	(62.0, 81019.5)	(63.0, 47131.0)	(64.0, 31360.0)	(65.0, 24535.5)	(66.0, 22213.0)	(67.0, 22532.0)	(68.0, 24792.0)	(69.0, 29152.5)	(70.0, 35676.5)	(71.0, 44399.5)	(72.0, 55964.0)	(73.0, 70934.5)	(74.0, 89983.5)	(75.0, 112827.0)	(76.0, 135661.0)	(77.0, 152344.0)	(78.0, 158574.5)	(79.0, 152539.5)	(80.0, 135767.0)	(81.0, 111823.0)	(82.0, 83569.0)	(83.0, 56282.5)	(84.0, 34801.5)	(85.0, 18840.5)	(86.0, 8187.0)	(87.0, 2884.0)	(88.0, 994.5)	(89.0, 435.0)	(90.0, 167.5)	(91.0, 64.0)	(92.0, 23.5)	(93.0, 17.0)	(94.0, 18.5)	(95.0, 24.0)	(96.0, 26.0)	(97.0, 23.0)	(98.0, 40.5)	(99.0, 29.5)	(100.0, 3.0)
CSP-YT_S5_L007_R2_001	(0.0, 714.0)	(1.0, 487.5)	(2.0, 196.0)	(3.0, 112.5)	(4.0, 68.0)	(5.0, 49.0)	(6.0, 46.5)	(7.0, 39.0)	(8.0, 35.0)	(9.0, 27.5)	(10.0, 24.5)	(11.0, 24.0)	(12.0, 24.5)	(13.0, 23.5)	(14.0, 28.0)	(15.0, 27.0)	(16.0, 19.5)	(17.0, 18.0)	(18.0, 18.5)	(19.0, 18.0)	(20.0, 22.0)	(21.0, 23.5)	(22.0, 26.5)	(23.0, 31.5)	(24.0, 36.0)	(25.0, 47.0)	(26.0, 49.5)	(27.0, 52.0)	(28.0, 62.0)	(29.0, 72.0)	(30.0, 132.5)	(31.0, 326.5)	(32.0, 684.0)	(33.0, 1351.0)	(34.0, 2827.0)	(35.0, 6471.0)	(36.0, 14291.5)	(37.0, 30441.5)	(38.0, 65474.5)	(39.0, 135418.0)	(40.0, 265350.5)	(41.0, 495885.5)	(42.0, 875870.0)	(43.0, 1470454.0)	(44.0, 2344199.0)	(45.0, 3554291.0)	(46.0, 5140863.5)	(47.0, 7092703.5)	(48.0, 9415567.0)	(49.0, 12006295.5)	(50.0, 14437110.5)	(51.0, 16019023.5)	(52.0, 16210245.0)	(53.0, 14956862.5)	(54.0, 12663722.0)	(55.0, 9928845.5)	(56.0, 7233169.0)	(57.0, 4880645.0)	(58.0, 3057811.0)	(59.0, 1780078.5)	(60.0, 958709.5)	(61.0, 482957.0)	(62.0, 228146.0)	(63.0, 107020.5)	(64.0, 53752.5)	(65.0, 30730.5)	(66.0, 20861.5)	(67.0, 16164.0)	(68.0, 13420.5)	(69.0, 11563.0)	(70.0, 10123.0)	(71.0, 8958.0)	(72.0, 8046.5)	(73.0, 7294.0)	(74.0, 6552.0)	(75.0, 5935.5)	(76.0, 5527.0)	(77.0, 5173.0)	(78.0, 4818.5)	(79.0, 4557.5)	(80.0, 4311.5)	(81.0, 4158.0)	(82.0, 3991.0)	(83.0, 3774.0)	(84.0, 3663.5)	(85.0, 3614.0)	(86.0, 3529.5)	(87.0, 3481.0)	(88.0, 3489.0)	(89.0, 3451.5)	(90.0, 3397.0)	(91.0, 3321.0)	(92.0, 3211.5)	(93.0, 3240.0)	(94.0, 3346.5)	(95.0, 3581.0)	(96.0, 4672.0)	(97.0, 8739.5)	(98.0, 28674.5)	(99.0, 148598.0)	(100.0, 1605502.5)
GE-AL_S4_L005_R1_001	(0.0, 1049.0)	(1.0, 1656.5)	(2.0, 8730.5)	(3.0, 19813.0)	(4.0, 22869.5)	(5.0, 17803.5)	(6.0, 13086.5)	(7.0, 9815.5)	(8.0, 7060.0)	(9.0, 5645.5)	(10.0, 4487.0)	(11.0, 3780.0)	(12.0, 5851.0)	(13.0, 7083.0)	(14.0, 4873.0)	(15.0, 3851.5)	(16.0, 4392.5)	(17.0, 5797.0)	(18.0, 7842.5)	(19.0, 10774.5)	(20.0, 15241.0)	(21.0, 21799.0)	(22.0, 32172.0)	(23.0, 48608.5)	(24.0, 74138.5)	(25.0, 114185.5)	(26.0, 178653.0)	(27.0, 279310.0)	(28.0, 426905.5)	(29.0, 631686.5)	(30.0, 899413.5)	(31.0, 1247532.5)	(32.0, 1712538.5)	(33.0, 2293333.0)	(34.0, 2959466.5)	(35.0, 3690882.0)	(36.0, 4485694.0)	(37.0, 5206987.5)	(38.0, 5804311.5)	(39.0, 6422329.0)	(40.0, 7136487.0)	(41.0, 7979974.0)	(42.0, 8990327.5)	(43.0, 10237255.5)	(44.0, 11775055.5)	(45.0, 13497645.0)	(46.0, 15333486.5)	(47.0, 17378171.5)	(48.0, 19511662.0)	(49.0, 21466004.5)	(50.0, 23533644.5)	(51.0, 26234715.5)	(52.0, 29161829.0)	(53.0, 31825687.0)	(54.0, 33840938.5)	(55.0, 34719759.5)	(56.0, 34356272.5)	(57.0, 32557352.0)	(58.0, 29244594.0)	(59.0, 25147798.5)	(60.0, 21142550.5)	(61.0, 17415660.5)	(62.0, 14069107.0)	(63.0, 11307799.0)	(64.0, 9081172.5)	(65.0, 7315456.0)	(66.0, 5899100.0)	(67.0, 4637330.5)	(68.0, 3443154.5)	(69.0, 2385665.0)	(70.0, 1587792.5)	(71.0, 1012383.5)	(72.0, 619925.5)	(73.0, 378695.0)	(74.0, 245130.5)	(75.0, 191379.0)	(76.0, 147586.5)	(77.0, 124945.5)	(78.0, 116869.0)	(79.0, 74161.0)	(80.0, 44378.0)	(81.0, 36374.0)	(82.0, 27338.5)	(83.0, 18618.0)	(84.0, 17714.0)	(85.0, 19599.0)	(86.0, 15761.5)	(87.0, 5633.0)	(88.0, 822.0)	(89.0, 317.0)	(90.0, 162.0)	(91.0, 97.0)	(92.0, 57.0)	(93.0, 33.0)	(94.0, 33.5)	(95.0, 49.0)	(96.0, 66.0)	(97.0, 96.5)	(98.0, 183.0)	(99.0, 132.5)	(100.0, 14.0)
GE-AL_S4_L005_R2_001	(0.0, 48829.0)	(1.0, 30171.0)	(2.0, 9182.0)	(3.0, 6544.5)	(4.0, 5619.0)	(5.0, 4675.5)	(6.0, 5290.0)	(7.0, 6762.0)	(8.0, 6472.5)	(9.0, 6853.0)	(10.0, 12438.5)	(11.0, 20983.5)	(12.0, 223408.0)	(13.0, 275867.5)	(14.0, 98449.0)	(15.0, 62213.5)	(16.0, 60925.5)	(17.0, 71827.5)	(18.0, 90415.5)	(19.0, 118251.0)	(20.0, 161204.0)	(21.0, 223732.0)	(22.0, 308146.0)	(23.0, 458581.0)	(24.0, 611671.0)	(25.0, 807787.0)	(26.0, 1265308.5)	(27.0, 1779493.0)	(28.0, 1981164.0)	(29.0, 2119817.5)	(30.0, 2495989.0)	(31.0, 3016854.5)	(32.0, 3810258.5)	(33.0, 4659997.5)	(34.0, 5301578.0)	(35.0, 5752215.0)	(36.0, 5947000.5)	(37.0, 6257046.5)	(38.0, 6910061.5)	(39.0, 7592998.0)	(40.0, 8179815.5)	(41.0, 8760474.5)	(42.0, 9899805.5)	(43.0, 11548736.5)	(44.0, 12885794.5)	(45.0, 13996812.0)	(46.0, 15832424.5)	(47.0, 18318143.0)	(48.0, 20763784.0)	(49.0, 22052049.0)	(50.0, 22356108.0)	(51.0, 22717576.5)	(52.0, 23051951.5)	(53.0, 23004832.0)	(54.0, 22587298.0)	(55.0, 22186984.5)	(56.0, 21191002.0)	(57.0, 20316236.5)	(58.0, 20179222.0)	(59.0, 19972647.5)	(60.0, 18688978.0)	(61.0, 16779292.5)	(62.0, 14508470.5)	(63.0, 12101094.0)	(64.0, 10303560.5)	(65.0, 8829171.5)	(66.0, 7961297.5)	(67.0, 7287303.5)	(68.0, 6366662.0)	(69.0, 5825886.5)	(70.0, 5484907.5)	(71.0, 4855675.0)	(72.0, 4331730.5)	(73.0, 3933316.5)	(74.0, 3570515.0)	(75.0, 3260171.0)	(76.0, 2878823.5)	(77.0, 2395488.0)	(78.0, 1908420.5)	(79.0, 1551886.0)	(80.0, 1314420.5)	(81.0, 1116394.0)	(82.0, 920686.5)	(83.0, 756445.5)	(84.0, 597013.5)	(85.0, 438069.0)	(86.0, 313572.5)	(87.0, 193215.5)	(88.0, 101865.0)	(89.0, 61455.0)	(90.0, 40884.0)	(91.0, 26644.5)	(92.0, 18766.5)	(93.0, 15895.5)	(94.0, 16006.0)	(95.0, 17587.5)	(96.0, 21203.5)	(97.0, 29869.0)	(98.0, 47295.0)	(99.0, 84452.0)	(100.0, 360186.5)
GE-AL_S4_L007_R1_001	(0.0, 197.0)	(1.0, 293.0)	(2.0, 1442.5)	(3.0, 3093.0)	(4.0, 3315.0)	(5.0, 2397.5)	(6.0, 1670.0)	(7.0, 1226.5)	(8.0, 899.0)	(9.0, 766.0)	(10.0, 660.5)	(11.0, 566.5)	(12.0, 1162.5)	(13.0, 1399.5)	(14.0, 759.0)	(15.0, 560.0)	(16.0, 656.0)	(17.0, 802.0)	(18.0, 1099.5)	(19.0, 1468.0)	(20.0, 1974.0)	(21.0, 2848.5)	(22.0, 4159.0)	(23.0, 6214.0)	(24.0, 9486.0)	(25.0, 14506.5)	(26.0, 22612.5)	(27.0, 35838.0)	(28.0, 54915.5)	(29.0, 81053.5)	(30.0, 116560.5)	(31.0, 163038.0)	(32.0, 223503.0)	(33.0, 299243.5)	(34.0, 386669.0)	(35.0, 483204.0)	(36.0, 586659.0)	(37.0, 681387.0)	(38.0, 762304.0)	(39.0, 843119.0)	(40.0, 935720.5)	(41.0, 1046525.5)	(42.0, 1178547.5)	(43.0, 1341680.5)	(44.0, 1541469.5)	(45.0, 1763274.0)	(46.0, 1997588.5)	(47.0, 2257703.0)	(48.0, 2524075.5)	(49.0, 2764933.5)	(50.0, 3024431.5)	(51.0, 3363122.5)	(52.0, 3728124.5)	(53.0, 4059880.0)	(54.0, 4308941.5)	(55.0, 4415452.5)	(56.0, 4363209.0)	(57.0, 4128859.5)	(58.0, 3704401.0)	(59.0, 3181728.5)	(60.0, 2672790.0)	(61.0, 2196891.0)	(62.0, 1770923.0)	(63.0, 1419265.5)	(64.0, 1134940.0)	(65.0, 913393.5)	(66.0, 735129.5)	(67.0, 574355.0)	(68.0, 424833.5)	(69.0, 293939.0)	(70.0, 195344.5)	(71.0, 124523.0)	(72.0, 76168.0)	(73.0, 46441.0)	(74.0, 30140.5)	(75.0, 23069.5)	(76.0, 17666.0)	(77.0, 15126.0)	(78.0, 13759.5)	(79.0, 8649.0)	(80.0, 5253.5)	(81.0, 4087.0)	(82.0, 2989.5)	(83.0, 2180.5)	(84.0, 2073.5)	(85.0, 2214.0)	(86.0, 1717.5)	(87.0, 605.5)	(88.0, 117.0)	(89.0, 57.0)	(90.0, 41.5)	(91.0, 38.0)	(92.0, 39.5)	(93.0, 36.0)	(94.0, 28.5)	(95.0, 35.5)	(96.0, 55.0)	(97.0, 88.5)	(98.0, 167.5)	(99.0, 116.5)	(100.0, 4.5)
